,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
886,2022-06-05,156,19.83,24.24,11:44,15.66,05:10,72.1,86.6,04:52,42.51,23:50,1.021,244.6,4.322,08:42,251.9,22.75,0.0,12.67,2022-06-07T07:45:00.000+0200,4.278543998138759
887,2022-06-06,157,21.18,25.63,14:42,15.33,03:32,67.41,83.8,22:12,34.43,00:26,0.972,224.4,3.959,00:20,21.23,28.78,0.0,12.7,2022-06-08T07:45:00.000+0200,5.203365822329948
888,2022-06-07,158,21.84,25.57,12:56,17.12,00:16,66.24,82.9,22:52,38.78,00:56,0.921,223.0,3.312,14:22,186.6,29.06,0.0,12.74,2022-06-09T07:45:00.000+0200,5.261945284950408
889,2022-06-08,159,22.05,26.03,15:12,16.86,04:14,72.2,84.9,00:54,59.23,15:06,0.891,166.0,4.959,15:22,213.2,25.63,0.0,12.71,2022-06-10T07:45:00.000+0200,4.712098226712824
890,2022-06-09,160,23.39,31.04,07:54,19.59,04:46,72.8,87.3,04:52,38.16,07:54,0.89,142.5,4.008,08:34,116.2,27.59,0.0,12.76,2022-06-13T15:30:00.000+0200,5.567321379374623
891,2022-06-10,161,23.65,28.12,07:12,19.26,03:52,70.1,89.7,02:50,45.17,07:12,1.148,209.4,5.027,11:21,144.8,27.95,0.0,12.77,2022-06-14T07:45:00.000+0200,5.4703816829226675
892,2022-06-11,162,27.03,34.68,12:50,20.46,00:00,41.12,68.6,00:00,18.8,12:48,1.7770000000000001,74.6,6.331,12:44,136.2,28.62,0.0,12.78,2022-06-14T07:45:00.000+0200,7.355334667059006
893,2022-06-12,163,24.44,28.96,13:46,19.26,03:24,51.69,81.5,03:24,35.21,13:46,1.266,256.5,4.684,00:00,259.9,27.62,0.0,12.76,2022-06-14T07:45:00.000+0200,5.708536975175344
894,2022-06-13,164,23.81,27.72,07:20,19.26,01:38,57.66,78.6,21:28,26.49,07:20,0.933,216.8,4.038,02:47,260.6,23.13,0.0,12.76,2022-06-15T07:45:00.000+0200,4.833530003342708
895,2022-06-14,165,25.03,28.76,14:52,22.05,23:52,60.23,80.9,19:10,30.76,03:12,1.246,240.4,5.459,03:14,252.6,23.51,0.0,12.78,2022-06-16T07:45:00.000+0200,5.264275602918512
896,2022-06-15,166,25.76,30.42,13:56,22.85,00:00,63.76,76.4,23:00,34.89,05:00,1.2570000000000001,231.4,5.782,03:06,18.76,23.72,0.0,12.67,2022-06-17T07:45:00.000+0200,5.469772644721514
897,2022-06-16,167,25.82,29.89,14:46,23.12,01:24,65.09,79.4,23:48,34.96,04:16,1.3559999999999999,219.6,5.841,19:51,261.6,25.76,0.0,12.74,2022-06-18T07:45:00.000+0200,5.770022866919916
898,2022-06-17,168,27.69,33.22,18:16,23.31,21:50,51.49,80.9,00:14,18.74,06:40,1.861,248.0,9.24,06:56,285.5,27.17,0.0,12.79,2022-06-19T07:45:00.000+0200,7.012509332548394
899,2022-06-18,169,26.62,30.62,12:22,23.32,21:36,51.63,76.1,20:28,23.88,04:20,2.058,258.2,8.08,07:39,255.1,26.75,0.0,12.63,2022-06-20T07:45:00.000+0200,6.727628105961468
900,2022-06-19,170,23.92,28.1,14:40,21.45,22:00,68.25,83.8,22:02,40.55,14:42,2.843,253.6,6.909,14:27,256.1,27.01,0.0,12.77,2022-06-21T07:45:00.000+0200,6.322972515525427
901,2022-06-20,171,22.6,25.83,13:58,19.92,22:58,68.74,86.2,04:52,47.97,02:42,3.349,254.0,9.83,10:23,255.9,21.71,0.0,12.66,2022-06-22T07:45:00.000+0200,5.22662235995191
902,2022-06-21,172,20.92,28.98,10:44,18.06,00:00,68.05,80.7,05:42,38.49,10:42,2.5140000000000002,254.1,9.03,15:14,276.0,17.19,1.8,12.73,2022-06-23T07:45:00.000+0200,5.23543598698094
903,2022-06-22,173,19.4,22.25,17:38,15.33,04:22,66.19,84.4,03:30,53.17,17:38,3.642,254.3,9.47,15:54,235.3,28.74,0.0,12.7,2022-06-24T07:45:00.000+0200,5.272723458955841
904,2022-06-23,174,19.6,24.71,13:20,16.0,01:58,66.64,82.0,06:26,43.42,13:58,2.422,251.6,7.19,16:49,250.4,28.5,0.0,12.7,2022-06-25T07:45:00.000+0200,5.6057644465322145
905,2022-06-24,175,19.66,23.3,13:20,15.33,03:32,71.3,85.3,04:02,57.33,06:08,0.979,211.3,4.577,00:23,228.8,27.96,0.0,12.53,2022-06-26T07:45:00.000+0200,4.757200721284793
906,2022-06-25,176,20.29,25.5,16:20,16.47,03:16,69.27,83.1,05:44,45.89,16:20,1.442,233.2,5.37,16:46,225.4,28.19,0.0,12.72,2022-06-27T07:45:00.000+0200,5.254217329347496
907,2022-06-26,177,20.19,24.7,13:52,16.72,00:00,65.43,83.0,03:50,45.56,17:26,2.509,250.2,8.77,15:11,242.9,28.12,0.0,12.74,2022-06-28T07:45:00.000+0200,5.5565228471503065
908,2022-06-27,178,18.62,22.58,12:38,14.93,05:08,66.62,81.9,05:12,48.7,16:54,2.064,236.4,8.75,13:52,238.6,27.5,0.0,12.72,2022-06-29T07:45:00.000+0200,4.985459388947853
909,2022-06-28,179,21.73,25.49,15:06,17.27,02:40,70.0,84.3,00:00,57.13,04:40,0.812,203.5,3.822,09:38,163.9,27.82,0.0,12.74,2022-06-30T07:45:00.000+0200,4.974459919553075
910,2022-06-29,180,19.74,23.23,14:10,17.86,23:00,86.0,99.7,07:06,69.77,14:04,1.163,226.0,4.243,13:16,229.1,22.33,0.0,12.77,2022-07-01T07:45:00.000+0200,3.891851518721409
911,2022-06-30,181,20.19,24.3,13:18,17.32,04:52,88.8,100.0,06:00,70.6,11:58,0.8260000000000001,193.0,2.724,10:18,161.5,26.52,0.0,12.76,2022-07-02T07:45:00.000+0200,4.528351474521127
912,2022-07-01,182,22.72,27.97,09:30,18.99,01:56,72.9,89.8,00:00,49.02,09:30,1.8980000000000001,152.7,5.341,15:24,160.6,26.79,0.0,12.75,2022-07-03T07:45:00.000+0200,5.5101070169206565
913,2022-07-02,183,23.89,28.36,10:50,20.25,02:28,71.1,88.1,02:36,51.23,10:32,1.058,202.7,5.076,01:35,253.1,25.46,0.0,12.73,2022-07-04T07:45:00.000+0200,5.084534215901385
914,2022-07-03,184,23.84,26.63,14:18,21.58,03:58,77.6,86.1,04:00,68.05,01:04,1.138,227.4,4.302,00:39,334.4,20.38,0.0,12.76,2022-07-05T07:45:00.000+0200,4.141298989341512
915,2022-07-04,185,22.34,25.91,08:46,20.52,05:28,77.1,86.5,05:36,63.11,08:48,1.242,207.4,5.312,03:18,222.2,24.15,0.0,12.73,2022-07-06T07:45:00.000+0200,4.636512589665838
916,2022-07-05,186,24.21,27.76,13:46,20.85,03:16,74.3,87.4,03:36,56.51,07:04,1.01,215.4,4.861,07:32,238.8,23.04,0.2,12.75,2022-07-07T07:45:00.000+0200,4.655758317827494
917,2022-07-06,187,24.85,27.7,14:40,22.52,03:02,75.7,86.9,21:18,64.36,13:02,1.473,245.1,4.822,09:36,253.5,25.51,0.0,12.76,2022-07-08T07:45:00.000+0200,5.131725456805804
918,2022-07-07,188,25.05,27.96,14:32,22.45,05:14,75.2,85.7,00:00,63.42,14:34,0.538,204.6,2.568,14:34,245.5,24.95,0.0,12.78,2022-07-09T07:45:00.000+0200,4.8650782704744255
919,2022-07-08,189,25.03,27.69,14:30,22.12,04:46,70.4,86.9,04:20,50.18,22:54,0.798,189.3,3.685,17:51,150.6,26.93,0.0,12.63,2022-07-10T07:45:00.000+0200,5.25419115402308
920,2022-07-09,190,25.39,29.7,08:56,21.65,05:00,60.92,82.5,23:00,40.55,08:48,1.422,123.8,5.38,11:45,167.0,27.64,0.0,12.75,2022-07-11T07:45:00.000+0200,5.891838699637484
921,2022-07-10,191,24.87,28.22,13:40,21.85,02:30,73.4,82.7,22:30,60.18,06:46,0.738,208.6,2.715,11:15,159.9,26.21,0.0,12.6,2022-07-12T07:45:00.000+0200,5.111374755332511
922,2022-07-11,192,26.56,30.76,18:28,22.12,02:12,52.9,81.3,00:22,29.01,18:28,1.305,144.5,4.9,12:54,162.6,27.6,0.0,12.76,2022-07-13T07:45:00.000+0200,6.053559252069204
923,2022-07-12,193,26.4,30.16,12:20,21.98,04:00,53.73,71.8,21:42,33.56,07:44,1.396,220.8,5.459,15:42,145.6,27.43,0.0,12.76,2022-07-14T07:45:00.000+0200,6.03854450113803
924,2022-07-13,194,25.98,29.22,11:46,22.65,00:00,63.78,76.9,23:58,50.5,07:40,0.736,254.5,2.979,14:10,286.7,26.44,0.0,12.75,2022-07-15T07:45:00.000+0200,5.294372607478603
925,2022-07-14,195,26.61,31.41,16:06,22.65,00:00,56.81,77.0,00:02,35.43,06:14,0.648,54.67,2.411,16:13,246.0,26.76,0.0,12.72,2022-07-16T07:45:00.000+0200,5.4377756282927
926,2022-07-15,196,28.15,32.48,12:46,23.32,00:02,43.68,67.84,20:36,25.15,08:26,0.922,277.3,4.469,10:56,248.3,27.08,0.0,12.77,2022-07-17T07:45:00.000+0200,5.872071064407692
927,2022-07-16,197,27.31,31.49,11:28,23.45,22:22,48.07,64.24,21:12,28.82,07:56,0.8160000000000001,288.4,3.44,04:59,318.4,27.03,0.0,12.76,2022-07-18T07:45:00.000+0200,5.67146870902426
928,2022-07-17,198,27.27,31.61,13:32,22.99,01:14,50.3,69.45,21:54,30.82,07:12,0.842,295.1,3.371,04:27,6.348,27.18,0.0,12.76,2022-07-19T07:45:00.000+0200,5.703492929635793
929,2022-07-18,199,27.03,30.75,13:22,23.65,05:04,60.53,81.2,23:28,42.63,07:12,0.731,249.8,3.793,10:16,261.8,26.07,0.0,12.65,2022-07-20T07:45:00.000+0200,5.385382043443544
930,2022-07-19,200,26.33,30.16,12:42,23.05,23:08,69.68,80.5,02:04,59.89,14:44,1.24,286.4,4.155,13:35,245.1,26.1,0.0,12.75,2022-07-21T07:45:00.000+0200,5.471365321731079
931,2022-07-20,201,26.19,29.69,12:34,22.19,04:40,66.79,83.6,21:54,47.97,06:08,0.802,190.3,2.7439999999999998,14:48,157.8,26.42,0.0,12.69,2022-07-22T07:45:00.000+0200,5.319651006417517
932,2022-07-21,202,27.19,30.82,11:14,24.11,03:44,75.3,87.1,23:48,59.62,11:08,0.891,174.7,3.685,14:09,151.5,25.46,0.0,12.77,2022-07-23T07:45:00.000+0200,5.322515195264709
933,2022-07-22,203,27.06,30.41,14:56,23.85,04:48,72.7,87.8,02:18,55.25,05:44,0.834,243.3,3.175,05:24,316.4,24.71,0.0,12.77,2022-07-24T07:45:00.000+0200,5.153619282930432
934,2022-07-23,204,26.64,29.75,13:00,22.85,03:20,67.33,86.0,23:52,46.51,04:26,0.728,180.5,2.666,14:11,175.1,25.72,0.0,12.74,2022-07-25T07:45:00.000+0200,5.20196844802465
935,2022-07-24,205,26.93,30.48,13:48,23.52,05:22,73.9,85.8,01:16,56.78,06:54,0.842,264.2,3.342,12:39,230.4,25.43,0.0,12.75,2022-07-26T07:45:00.000+0200,5.254142293883929
936,2022-07-25,206,27.12,30.68,13:54,23.52,23:38,67.88,78.3,00:00,43.57,06:30,1.073,275.3,3.7039999999999997,11:37,251.5,25.03,0.0,12.75,2022-07-27T07:45:00.000+0200,5.419650471476898
937,2022-07-26,207,27.14,32.29,09:18,22.85,03:08,77.0,88.7,06:24,49.42,09:16,0.756,114.8,4.038,11:15,282.3,25.48,0.0,12.75,2022-07-28T15:30:00.000+0200,5.336132264796121
938,2022-07-27,208,26.83,31.08,11:06,23.05,00:00,71.7,85.3,00:46,56.11,06:18,1.009,263.8,3.8120000000000003,15:20,250.0,24.72,0.0,12.77,2022-07-29T07:45:00.000+0200,5.225078505839798
939,2022-07-28,209,25.66,29.29,13:20,22.12,01:08,70.6,83.3,01:38,50.88,16:00,0.748,260.8,3.224,10:53,271.5,26.5,0.0,12.71,2022-07-30T07:45:00.000+0200,5.219205085787617
940,2022-07-29,210,26.34,30.35,15:22,21.45,02:08,61.19,81.0,04:20,42.04,05:38,0.892,140.8,4.136,10:25,172.5,25.38,0.0,12.73,2022-07-31T07:45:00.000+0200,5.224866491632048
941,2022-07-30,211,27.67,31.69,13:50,23.91,01:46,73.4,83.2,00:00,58.95,13:08,1.169,158.4,5.674,13:07,115.2,17.42,0.0,12.73,2022-08-01T07:45:00.000+0200,4.190857162691946
942,2022-07-31,212,27.97,31.48,11:36,24.71,05:28,74.9,90.7,02:26,56.41,13:20,1.304,228.4,4.498,00:51,226.3,24.9,0.0,12.59,2022-08-02T07:45:00.000+0200,5.437143842704317
943,2022-08-01,213,27.09,29.81,13:16,24.44,23:34,78.4,87.1,05:44,67.48,13:18,0.635,164.2,2.479,13:55,193.7,24.11,0.0,12.75,2022-08-03T07:45:00.000+0200,4.90962299562398
944,2022-08-02,214,26.94,30.81,15:06,23.91,21:56,69.16,86.1,00:48,52.81,12:20,0.647,224.7,2.911,04:24,5.116,25.71,0.0,12.71,2022-08-04T07:45:00.000+0200,5.215586476436749
945,2022-08-03,215,28.18,32.08,10:46,23.99,00:12,56.87,76.2,19:46,32.22,07:46,1.105,275.4,4.43,12:16,160.2,25.71,0.0,12.73,2022-08-05T07:45:00.000+0200,5.712510668333165
946,2022-08-04,216,29.29,34.17,07:56,24.84,23:44,49.45,70.2,20:40,21.81,07:54,1.471,265.3,5.439,12:15,146.8,25.89,0.0,12.77,2022-08-06T07:45:00.000+0200,6.445384917793223
947,2022-08-05,217,28.11,31.42,12:44,23.44,05:44,57.79,76.4,21:28,24.88,02:06,1.43,272.8,4.733,13:34,248.0,25.55,0.0,12.71,2022-08-07T07:45:00.000+0200,5.923944725058498
948,2022-08-06,218,27.38,31.41,13:54,23.79,04:10,61.15,77.5,22:08,45.44,07:08,1.164,280.4,4.165,09:13,236.3,25.78,0.0,12.75,2022-08-08T07:45:00.000+0200,5.592200128649781
949,2022-08-07,219,26.82,31.35,14:04,23.05,22:10,62.07,74.5,01:20,42.7,07:20,1.127,284.8,4.263,11:50,245.5,25.48,0.0,12.69,2022-08-09T07:45:00.000+0200,5.50887791698986
950,2022-08-08,220,26.32,30.28,14:38,22.72,01:30,64.03,78.5,22:42,51.24,06:56,0.915,285.2,3.636,14:23,253.7,24.67,0.0,12.73,2022-08-10T07:45:00.000+0200,5.081495653499183
951,2022-08-09,221,28.85,34.55,16:36,23.65,03:10,60.11,80.6,04:52,30.34,17:00,1.347,343.7,5.076,20:09,115.2,19.62,0.0,12.72,2022-08-11T07:45:00.000+0200,5.263857495960114
952,2022-08-10,222,28.66,35.41,10:58,23.71,05:08,63.1,83.7,22:14,31.34,10:38,1.5779999999999998,251.6,6.2620000000000005,14:21,252.0,23.57,0.0,12.77,2022-08-12T07:45:00.000+0200,6.141031280779878
953,2022-08-11,223,26.85,30.42,11:56,22.39,05:00,66.92,84.5,23:08,36.76,07:26,1.325,273.0,4.841,12:05,253.9,23.79,0.0,12.71,2022-08-13T07:45:00.000+0200,5.2725284283721
954,2022-08-12,224,27.28,30.57,22:34,23.51,05:34,69.52,83.8,20:16,49.16,22:32,0.983,221.8,5.086,22:16,327.0,21.75,0.0,12.75,2022-08-14T07:45:00.000+0200,4.713533851118858
955,2022-08-13,225,29.13,38.01,14:54,24.24,04:24,60.76,83.1,04:38,22.07,14:50,0.801,107.4,3.94,11:50,234.6,22.12,0.0,12.67,2022-08-15T07:45:00.000+0200,5.378707404486063
956,2022-08-14,226,28.87,32.15,11:36,25.44,23:16,56.21,70.9,23:10,32.08,04:00,2.604,265.8,7.37,23:55,265.0,21.41,0.0,12.78,2022-08-16T07:45:00.000+0200,6.412712723234597
957,2022-08-15,227,25.03,29.25,07:24,20.32,23:36,65.6,83.8,23:40,28.02,07:26,3.141,257.2,7.85,11:08,231.4,24.65,0.0,12.61,2022-08-17T07:45:00.000+0200,6.505518254504747
958,2022-08-16,228,21.63,25.37,15:02,18.32,23:54,75.5,89.4,03:40,58.37,17:48,1.994,246.1,5.792,17:12,284.6,24.33,0.0,12.71,2022-08-18T07:45:00.000+0200,4.584124226306752
959,2022-08-17,229,20.51,24.83,11:54,17.2,03:04,73.1,88.6,06:38,50.03,14:46,1.82,246.6,7.59,14:27,256.5,24.97,0.0,12.68,2022-08-19T07:45:00.000+0200,4.659290230779943
960,2022-08-18,230,22.45,27.76,15:24,16.13,01:04,73.5,85.4,01:22,59.16,13:20,0.665,115.9,3.606,02:12,76.3,24.38,0.0,12.69,2022-08-20T07:45:00.000+0200,4.35886623710909
961,2022-08-19,231,25.43,30.42,12:40,20.98,03:00,53.9,77.6,00:08,37.62,17:36,1.063,86.4,4.39,14:07,51.99,24.84,0.0,12.69,2022-08-21T07:45:00.000+0200,5.132887177722273
962,2022-08-20,232,25.17,31.03,09:16,21.38,04:26,58.91,80.0,20:54,32.22,09:10,0.778,325.0,3.822,15:57,172.7,24.54,0.0,12.62,2022-08-22T07:45:00.000+0200,4.914273952924807
963,2022-08-21,233,23.26,26.37,13:48,19.39,23:58,68.18,82.2,22:02,52.39,06:34,0.884,263.3,4.978,13:49,238.9,24.73,0.0,12.73,2022-08-23T07:45:00.000+0200,4.523261107091852
964,2022-08-22,234,23.26,27.69,15:06,18.39,05:52,78.5,86.2,07:02,66.09,12:30,0.497,123.5,2.95,10:05,167.6,23.19,0.0,12.7,2022-08-24T07:45:00.000+0200,4.178107535122608
965,2022-08-23,235,25.39,28.96,10:32,22.12,04:48,71.3,86.0,00:00,50.24,07:30,1.085,228.6,4.733,12:19,138.5,23.76,0.0,12.75,2022-08-25T15:30:00.000+0200,4.772467227023078
966,2022-08-24,236,25.5,30.22,13:46,21.78,02:16,69.48,89.6,22:50,47.88,13:42,1.166,260.0,3.832,22:25,261.7,21.9,0.0,12.71,2022-08-26T07:45:00.000+0200,4.634890277019553
967,2022-08-25,237,24.64,28.96,12:52,21.85,05:28,79.3,91.1,06:58,61.69,13:24,0.894,239.2,4.43,14:59,239.0,22.78,0.0,12.78,2022-08-27T07:45:00.000+0200,4.419043564830077
968,2022-08-26,238,25.72,29.41,12:58,21.65,05:48,74.7,90.0,00:28,63.88,12:58,0.506,248.1,2.852,11:20,178.8,23.36,0.0,12.69,2022-08-28T07:45:00.000+0200,4.440942939714703
969,2022-08-27,239,25.97,29.48,11:58,22.59,03:22,72.4,86.6,02:44,55.3,08:24,0.864,240.4,3.548,15:20,155.5,23.12,0.0,12.73,2022-08-29T07:45:00.000+0200,4.580658327449752
970,2022-08-28,240,27.24,33.15,16:40,22.65,03:30,64.17,84.1,03:34,36.07,16:36,1.059,258.9,5.282,17:14,189.0,21.77,0.0,12.71,2022-08-30T07:45:00.000+0200,4.921863427471967
971,2022-08-29,241,27.02,31.42,13:34,24.44,22:02,68.01,82.0,19:26,36.56,00:06,1.331,248.8,5.949,03:25,259.2,15.81,0.0,12.77,2022-08-31T07:45:00.000+0200,4.240695662620149
972,2022-08-30,242,26.67,33.24,17:04,23.84,06:04,72.6,86.1,06:58,37.42,22:38,1.062,248.3,5.263,17:09,223.1,16.46,0.0,12.77,2022-09-01T07:45:00.000+0200,4.198472798947327
973,2022-08-31,243,27.58,31.15,14:28,23.98,23:32,58.59,74.2,06:26,42.62,00:50,1.1280000000000001,261.5,5.302,00:04,1.231,19.8,0.0,12.73,2022-09-02T07:45:00.000+0200,4.538395266645752
974,2022-09-01,244,25.19,28.37,14:12,22.72,05:24,70.2,84.5,23:48,50.04,02:52,1.194,252.6,5.086,15:47,252.1,16.95,0.0,12.73,2022-09-03T07:45:00.000+0200,3.806749041583837
975,2022-09-02,245,25.09,28.9,15:56,20.78,03:46,68.76,87.5,02:58,31.69,04:32,1.703,246.1,5.586,14:53,254.2,16.6,0.0,12.75,2022-09-04T07:45:00.000+0200,4.318369570368741
976,2022-09-03,246,23.02,25.64,08:16,20.06,23:20,73.3,84.9,05:20,53.9,15:14,1.724,252.2,6.301,15:14,236.9,9.83,0.0,12.73,2022-09-05T07:45:00.000+0200,2.864767583957237
977,2022-09-04,247,21.13,25.17,13:02,18.06,05:06,76.4,88.1,04:18,59.1,13:00,1.013,254.4,4.812,14:05,241.8,21.85,0.0,12.73,2022-09-06T07:45:00.000+0200,3.838046855565902
978,2022-09-05,248,21.46,25.77,17:52,17.99,05:06,71.6,86.0,05:24,40.95,17:56,1.56,238.1,6.154,16:44,259.9,22.09,0.0,12.73,2022-09-07T07:45:00.000+0200,4.340763611504004
979,2022-09-06,249,20.96,25.5,11:48,17.59,01:44,75.0,85.2,01:52,56.76,17:24,0.704,213.0,3.557,04:11,288.3,21.98,0.0,12.7,2022-09-08T07:45:00.000+0200,3.746591172876075
980,2022-09-07,250,21.96,26.65,05:50,18.19,23:40,67.78,84.7,00:08,23.22,05:52,0.917,229.6,4.479,07:54,153.2,20.66,0.0,12.75,2022-09-09T07:45:00.000+0200,3.966578095520304
981,2022-09-08,251,21.05,25.63,16:28,16.73,04:24,78.6,87.8,23:54,52.29,16:22,0.528,207.3,2.352,10:04,176.0,21.58,0.0,12.68,2022-09-12T15:30:00.000+0200,3.596079280346057
982,2022-09-09,252,21.78,26.29,13:50,16.27,05:20,73.9,89.1,21:32,50.04,08:44,0.541,173.1,2.156,15:10,170.9,19.39,0.2,12.72,2022-09-13T07:45:00.000+0200,3.3708168972165993
983,2022-09-10,253,23.63,27.89,14:44,19.32,06:00,64.94,81.6,09:42,41.17,03:12,0.645,81.3,2.822,03:19,337.2,20.69,0.0,12.76,2022-09-13T07:45:00.000+0200,3.782450214763521
984,2022-09-11,254,23.97,27.62,11:36,19.66,06:16,75.4,91.5,23:56,50.58,01:10,0.719,218.8,3.5869999999999997,00:49,9.1,19.14,0.0,12.75,2022-09-13T07:45:00.000+0200,3.588264696090574
985,2022-09-12,255,25.79,30.9,09:42,22.85,03:52,73.6,91.5,00:00,35.36,07:34,1.202,123.6,5.782,22:11,201.6,15.59,0.0,12.76,2022-09-14T07:45:00.000+0200,3.8665605933010143
986,2022-09-13,256,25.73,29.3,09:18,23.11,06:14,61.15,80.3,00:30,42.62,09:16,2.065,276.9,6.958,09:57,292.3,9.35,0.0,12.66,2022-09-15T07:45:00.000+0200,3.590606879713212
987,2022-09-14,257,22.89,25.9,13:40,19.38,00:00,66.84,81.8,00:00,52.3,17:12,3.098,260.2,7.36,15:01,250.0,14.48,0.0,12.74,2022-09-16T07:45:00.000+0200,3.986075077495136
988,2022-09-15,258,20.55,23.97,12:52,17.92,05:52,78.7,88.4,06:12,66.38,09:58,1.149,240.6,4.851,12:32,226.6,20.7,0.0,12.71,2022-09-17T07:45:00.000+0200,3.471681293568282
989,2022-09-16,259,20.53,24.83,12:24,16.87,06:02,80.3,91.8,07:06,62.36,13:40,0.646,220.0,3.518,15:06,235.3,20.77,0.0,12.56,2022-09-18T07:45:00.000+0200,3.3763987484607982
990,2022-09-17,260,22.13,26.89,13:02,17.39,05:22,77.5,88.8,02:04,60.42,11:24,0.48,177.5,2.577,15:19,168.3,19.91,0.0,12.72,2022-09-19T07:45:00.000+0200,3.364102964338104
991,2022-09-18,261,24.93,29.96,11:34,19.99,05:36,60.61,80.7,00:10,51.09,10:48,1.857,197.5,7.19,14:11,93.2,18.83,0.0,12.74,2022-09-20T07:45:00.000+0200,4.32597183028873
992,2022-09-19,262,23.61,28.49,11:38,18.93,05:38,70.5,90.2,06:10,49.02,13:00,0.732,261.3,3.263,11:22,246.6,18.82,0.0,12.73,2022-09-21T07:45:00.000+0200,3.493263095385799
993,2022-09-20,263,23.2,26.76,13:46,20.32,02:30,70.5,80.7,20:54,57.55,12:58,0.61,268.0,2.205,08:27,170.7,18.65,0.0,12.75,2022-09-22T07:45:00.000+0200,3.323815609475274
994,2022-09-21,264,23.25,26.56,12:56,20.52,20:52,70.3,87.5,08:02,50.89,16:22,0.843,284.4,4.547,06:35,278.1,18.73,0.8,12.73,2022-09-23T07:45:00.000+0200,3.441037493470804
995,2022-09-22,265,23.18,27.22,12:38,20.52,05:16,69.91,83.7,22:06,58.44,08:36,0.745,274.5,2.989,16:20,289.5,17.82,0.0,12.75,2022-09-24T07:45:00.000+0200,3.281036471448128
996,2022-09-23,266,22.64,26.16,12:36,18.73,00:00,71.1,80.7,19:48,60.99,23:06,0.77,300.4,3.156,06:03,330.8,19.52,0.0,12.7,2022-09-25T07:45:00.000+0200,3.372232235635551
997,2022-09-24,267,22.38,25.77,11:10,18.32,00:28,67.22,84.3,23:38,55.29,16:32,1.4140000000000001,275.3,5.9190000000000005,12:03,235.7,19.36,0.0,12.72,2022-09-26T07:45:00.000+0200,3.591121400547124
998,2022-09-25,268,21.55,25.5,11:08,17.59,04:04,71.6,87.3,05:42,55.32,07:40,1.924,271.2,7.57,16:01,230.9,16.73,0.0,12.69,2022-09-27T07:45:00.000+0200,3.435869614691501
999,2022-09-26,269,20.0,23.3,12:54,15.46,05:46,56.28,76.3,00:32,29.36,08:08,2.11,279.8,6.4879999999999995,18:04,235.6,19.84,0.0,12.7,2022-09-28T07:45:00.000+0200,4.123270015418874
1000,2022-09-27,270,18.92,23.04,13:40,14.01,06:06,65.88,85.2,23:52,35.37,08:04,1.8290000000000002,282.5,6.733,15:15,270.4,19.46,0.0,12.52,2022-09-29T15:30:00.000+0200,3.685790777285834
1001,2022-09-28,271,19.02,23.23,12:48,14.26,06:02,71.2,85.7,00:26,45.46,03:32,1.654,262.3,7.59,14:19,261.8,19.33,0.0,12.7,2022-09-30T07:45:00.000+0200,3.440098119101936
1002,2022-09-29,272,19.16,24.45,21:14,15.0,01:02,66.04,85.2,00:36,32.56,21:24,3.448,260.9,9.4,15:19,246.3,16.59,0.0,12.7,2022-10-01T07:45:00.000+0200,4.584822294656176
1003,2022-09-30,273,18.39,24.1,14:10,13.47,04:12,65.68,85.0,04:24,43.15,14:10,0.877,110.3,4.439,00:10,232.3,19.08,0.0,12.68,2022-10-02T07:45:00.000+0200,3.045210716379552
1004,2022-10-01,274,19.43,23.64,09:34,16.53,05:48,54.55,69.74,19:56,38.17,07:52,1.092,37.18,3.3810000000000002,07:17,2.085,18.78,0.0,12.7,2022-10-03T07:45:00.000+0200,3.283994635581352
1005,2022-10-02,275,23.0,28.63,13:58,17.2,01:42,38.71,65.12,23:12,19.82,08:16,1.46,57.71,5.38,12:36,98.1,13.81,0.0,12.74,2022-10-04T07:45:00.000+0200,3.835747610148339
1006,2022-10-03,276,20.82,23.57,12:48,17.79,06:50,71.8,92.6,00:00,51.44,01:24,1.005,230.6,5.753,13:58,230.8,14.56,0.0,12.66,2022-10-05T07:45:00.000+0200,2.6371527541737843
1007,2022-10-04,277,20.01,23.37,15:38,17.79,02:12,90.1,99.6,06:40,74.4,15:36,0.509,206.1,2.323,15:17,157.2,15.29,0.0,12.71,2022-10-06T07:45:00.000+0200,2.395813232556016
1008,2022-10-05,278,21.86,25.63,13:22,18.32,00:34,68.3,95.0,00:00,43.23,08:56,0.792,322.1,3.322,06:40,350.3,14.94,1.0,12.7,2022-10-07T07:45:00.000+0200,2.710872392195642
1009,2022-10-06,279,21.96,26.23,15:38,19.19,23:30,68.18,79.1,01:10,54.63,15:50,1.094,354.2,4.39,12:03,154.6,14.21,0.0,12.74,2022-10-08T07:45:00.000+0200,2.842121993689247
1010,2022-10-07,280,22.14,27.17,14:28,19.39,04:16,65.9,81.0,22:04,45.84,08:08,1.161,303.8,3.949,09:12,251.0,15.9,0.0,12.67,2022-10-09T07:45:00.000+0200,3.181677976212571
1011,2022-10-08,281,21.83,25.77,12:54,17.99,02:52,70.2,82.9,06:30,55.56,14:32,0.747,272.4,3.5869999999999997,12:12,249.2,15.42,0.0,12.74,2022-10-10T07:45:00.000+0200,2.6680357787403093
